timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
12:58:02.453633,cam1,37,2,1,,"(np.float32(506.63565), np.float32(441.59613), np.float32(809.9607), np.float32(718.18634))","[[653.3372192382812, 533.517578125, 0.9806007742881775], [671.2769775390625, 513.9747924804688, 0.9666013121604919], [635.9580688476562, 515.4738159179688, 0.9672331213951111], [700.5853271484375, 512.847412109375, 0.7838709950447083], [613.4140014648438, 516.5714111328125, 0.7421935200691223], [739.3619384765625, 596.068359375, 0.9301738142967224], [570.0342407226562, 599.5604858398438, 0.9512301683425903], [774.6901245117188, 697.5125732421875, 0.4834308922290802], [514.4404296875, 695.9088134765625, 0.5807431936264038], [751.0460815429688, 720.0, 0.3630695939064026], [515.4494018554688, 717.4277954101562, 0.4359113276004791], [691.2865600585938, 720.0, 0.19493471086025238], [582.3518676757812, 720.0, 0.22168049216270447], [722.9274291992188, 707.3314208984375, 0.028919054195284843], [586.8492431640625, 709.9086303710938, 0.03406091779470444], [699.2858276367188, 698.378173828125, 0.01365959644317627], [603.532958984375, 706.4511108398438, 0.01521771214902401]]",
12:58:02.969226,cam1,38,2,1,,"(np.float32(509.866), np.float32(441.4447), np.float32(809.865), np.float32(718.0467))","[[649.8391723632812, 534.1204833984375, 0.9795175790786743], [667.9104614257812, 515.255859375, 0.9644978046417236], [633.4404907226562, 515.9520263671875, 0.9667181968688965], [696.8489990234375, 514.970947265625, 0.7770357728004456], [611.6843872070312, 516.4891357421875, 0.7480049133300781], [739.7138061523438, 598.4234619140625, 0.9291208982467651], [566.180908203125, 601.8999633789062, 0.9490979313850403], [778.0994873046875, 701.1923828125, 0.4473595917224884], [519.4898681640625, 701.2645874023438, 0.5454075932502747], [755.9796142578125, 720.0, 0.320561945438385], [522.7921752929688, 715.56201171875, 0.3927209675312042], [692.6539306640625, 720.0, 0.1871836632490158], [582.178955078125, 720.0, 0.21311810612678528], [723.4469604492188, 709.6959838867188, 0.029068173840641975], [592.3851318359375, 712.2393798828125, 0.03463780879974365], [688.6585083007812, 701.9468383789062, 0.014437929727137089], [611.4409790039062, 707.2498779296875, 0.016163257881999016]]",
12:58:03.439087,cam1,39,2,1,,"(np.float32(510.77927), np.float32(442.002), np.float32(811.1146), np.float32(717.8129))","[[645.114013671875, 534.6189575195312, 0.9786339998245239], [662.8512573242188, 515.4385375976562, 0.9692855477333069], [628.5455322265625, 517.4945068359375, 0.9600417017936707], [694.3670654296875, 514.5574951171875, 0.8302351832389832], [610.258056640625, 519.473876953125, 0.6808475255966187], [738.470458984375, 597.177001953125, 0.930794358253479], [570.64697265625, 601.2711181640625, 0.943119466304779], [781.5845336914062, 699.184814453125, 0.4912857115268707], [518.6958618164062, 697.2110595703125, 0.5329704880714417], [762.1597900390625, 720.0, 0.3635380268096924], [521.8690185546875, 715.14453125, 0.3926543593406677], [690.5238037109375, 720.0, 0.19180722534656525], [582.8701782226562, 720.0, 0.2047736793756485], [724.927001953125, 705.8496704101562, 0.029828447848558426], [590.079833984375, 707.9417724609375, 0.03315231576561928], [703.7544555664062, 696.9788818359375, 0.014841720461845398], [607.2868041992188, 704.9239501953125, 0.016125312075018883]]",
12:58:03.882446,cam1,40,2,1,,"(np.float32(514.1653), np.float32(442.5299), np.float32(811.84735), np.float32(717.442))","[[641.5779418945312, 535.8226318359375, 0.9759216904640198], [660.0476684570312, 516.7186279296875, 0.9675015211105347], [624.4934692382812, 518.8026123046875, 0.9531323313713074], [692.3905639648438, 517.3945922851562, 0.8272139430046082], [605.6401977539062, 522.5202026367188, 0.6378673911094666], [738.1002197265625, 597.7181396484375, 0.9213582873344421], [567.43603515625, 601.997802734375, 0.929572582244873], [781.7308959960938, 700.3507690429688, 0.45374712347984314], [521.5201416015625, 697.92724609375, 0.4871963858604431], [775.439453125, 720.0, 0.3225979208946228], [522.9235229492188, 711.12451171875, 0.3491249680519104], [688.0261840820312, 720.0, 0.19191096723079681], [580.2481079101562, 720.0, 0.2053741216659546], [701.14013671875, 706.4778442382812, 0.03312728926539421], [578.9495849609375, 710.3677978515625, 0.036784347146749496], [668.79736328125, 708.4891967773438, 0.019075710326433182], [604.013427734375, 719.0324096679688, 0.020587598904967308]]",
12:58:04.347235,cam1,41,2,1,,"(np.float32(514.2542), np.float32(444.93896), np.float32(811.3818), np.float32(717.75977))","[[639.3834228515625, 539.2150268554688, 0.977062463760376], [657.1018676757812, 518.5792236328125, 0.9700329303741455], [620.2216796875, 523.0693359375, 0.9539499878883362], [689.5738525390625, 517.7379760742188, 0.8379546999931335], [599.9417724609375, 527.9878540039062, 0.6452317237854004], [731.2887573242188, 600.7001342773438, 0.93769770860672], [569.21044921875, 604.7391357421875, 0.9295409321784973], [782.3555908203125, 695.4576416015625, 0.5615471601486206], [516.1879272460938, 690.60986328125, 0.49968716502189636], [781.0618896484375, 720.0, 0.4260201156139374], [523.5911254882812, 717.1583251953125, 0.38493725657463074], [687.5505981445312, 719.3687133789062, 0.21669504046440125], [583.681396484375, 720.0, 0.20269005000591278], [725.5008544921875, 708.6777954101562, 0.031491294503211975], [593.37548828125, 712.14111328125, 0.0302716176956892], [713.4559936523438, 686.1383056640625, 0.014597428031265736], [608.047119140625, 702.9353637695312, 0.014377448707818985]]",
12:58:04.839304,cam1,42,2,1,,"(np.float32(514.1454), np.float32(446.4246), np.float32(811.1449), np.float32(717.8364))","[[635.8939819335938, 540.3346557617188, 0.9770488142967224], [654.264404296875, 519.8185424804688, 0.9713601469993591], [617.4410400390625, 523.39794921875, 0.9523587226867676], [688.302490234375, 519.2619018554688, 0.852563738822937], [598.6277465820312, 527.1796264648438, 0.62605220079422], [732.3963623046875, 604.4386596679688, 0.9362885355949402], [568.7288818359375, 606.2592163085938, 0.9305251836776733], [783.04833984375, 697.7597045898438, 0.5490425229072571], [516.0859375, 689.6029052734375, 0.5002206563949585], [782.0376586914062, 720.0, 0.4198497533798218], [524.0084228515625, 714.5171508789062, 0.38755303621292114], [692.2711181640625, 720.0, 0.2116350680589676], [587.1102905273438, 720.0, 0.20179840922355652], [732.02490234375, 712.5761108398438, 0.03081457130610943], [598.9236450195312, 714.4760131835938, 0.03044913522899151], [719.58984375, 689.4041748046875, 0.014327607117593288], [614.8624267578125, 703.72265625, 0.014501821249723434]]",
12:58:05.306201,cam1,43,2,1,,"(np.float32(513.39984), np.float32(447.26276), np.float32(810.8605), np.float32(717.6935))","[[634.1593627929688, 541.459228515625, 0.9761472344398499], [652.5822143554688, 520.992431640625, 0.971758246421814], [615.8373413085938, 524.848876953125, 0.9498165845870972], [687.9008178710938, 520.1575317382812, 0.8606417775154114], [598.0956420898438, 528.5352172851562, 0.6032817959785461], [733.474609375, 605.8731689453125, 0.9321351647377014], [568.9174194335938, 605.5689086914062, 0.9270259737968445], [782.91650390625, 700.49462890625, 0.5288667678833008], [514.0663452148438, 686.7808227539062, 0.48582229018211365], [781.2291259765625, 720.0, 0.40266549587249756], [523.5313720703125, 712.7736206054688, 0.3734334111213684], [693.7373657226562, 720.0, 0.20588301122188568], [588.32958984375, 720.0, 0.19831439852714539], [732.2842407226562, 714.3129272460938, 0.030682336539030075], [600.9156494140625, 714.7701416015625, 0.03072192333638668], [722.3260498046875, 687.357666015625, 0.014630112797021866], [619.9151611328125, 702.55908203125, 0.015031307935714722]]",
12:58:05.855212,cam1,44,2,1,,"(np.float32(512.99744), np.float32(448.04758), np.float32(810.98773), np.float32(717.7928))","[[634.4300537109375, 544.5717163085938, 0.9762797951698303], [652.0059814453125, 523.6078491210938, 0.9720630049705505], [615.8765869140625, 528.0140380859375, 0.9488109946250916], [687.6585083007812, 520.5753173828125, 0.860522449016571], [598.2583618164062, 530.3157348632812, 0.5901196002960205], [735.5303344726562, 606.6213989257812, 0.9326826333999634], [570.683837890625, 604.7675170898438, 0.9263207912445068], [784.4473876953125, 699.37451171875, 0.540071964263916], [513.7340087890625, 679.8211669921875, 0.4958248734474182], [780.7203369140625, 720.0, 0.4150386154651642], [523.6431884765625, 709.847900390625, 0.3861318528652191], [695.860595703125, 720.0, 0.2127971351146698], [589.7561645507812, 720.0, 0.2047037035226822], [732.766357421875, 716.4412231445312, 0.03036767803132534], [598.5604858398438, 716.045166015625, 0.030326461419463158], [722.5391235351562, 683.3948974609375, 0.014157643541693687], [614.8155517578125, 700.1888427734375, 0.014529597014188766]]",
12:58:06.420821,cam1,45,2,1,,"(np.float32(513.1649), np.float32(448.8651), np.float32(810.9974), np.float32(717.67365))","[[637.81494140625, 547.0120239257812, 0.9768200516700745], [654.4440307617188, 525.8397827148438, 0.9704084992408752], [619.0612182617188, 530.3007202148438, 0.9528620839118958], [688.1026611328125, 521.5526123046875, 0.8400470018386841], [599.6883544921875, 531.5361328125, 0.6216991543769836], [736.5696411132812, 608.4259643554688, 0.9309704303741455], [570.1272583007812, 605.5425415039062, 0.928592324256897], [785.3884887695312, 702.4478759765625, 0.5245451331138611], [515.0643310546875, 680.57373046875, 0.5030088424682617], [779.801025390625, 720.0, 0.40478864312171936], [525.569091796875, 711.752197265625, 0.3923143744468689], [697.1505737304688, 720.0, 0.20241029560565948], [590.3802490234375, 720.0, 0.19993174076080322], [730.717041015625, 712.5179443359375, 0.029527071863412857], [596.9489135742188, 711.53662109375, 0.03021475486457348], [719.1665649414062, 677.25634765625, 0.014109055511653423], [616.8276977539062, 694.489990234375, 0.014615636318922043]]",
12:58:35.337509,cam2,2,3,,,"(np.float32(222.67532), np.float32(0.14158936), np.float32(294.65063), np.float32(112.30096))","[[252.79345703125, 0.0, 0.0033306472469121218], [250.381591796875, 0.0, 0.002021579770371318], [254.75965881347656, 0.0, 0.002064117230474949], [244.07191467285156, 0.0, 0.05782864987850189], [260.7305603027344, 0.0, 0.06558021157979965], [244.0810546875, 0.060655295848846436, 0.7300828099250793], [265.96624755859375, 0.0, 0.7171035408973694], [236.84857177734375, 17.585651397705078, 0.8153811097145081], [278.063720703125, 16.89693260192871, 0.8094845414161682], [234.16769409179688, 31.67868423461914, 0.6984940767288208], [279.902099609375, 32.305015563964844, 0.6958209276199341], [255.4746551513672, 39.83254623413086, 0.9902513027191162], [269.2189636230469, 39.65518569946289, 0.9899033308029175], [258.87103271484375, 73.71302795410156, 0.984751284122467], [272.4804382324219, 73.39523315429688, 0.9834963083267212], [264.7149963378906, 101.73489379882812, 0.9692243933677673], [276.9617614746094, 100.62142944335938, 0.9670393466949463]]",
12:58:35.801079,cam2,3,3,1,,"(np.float32(223.8768), np.float32(0.46658695), np.float32(297.43332), np.float32(110.60877))","[[255.09986877441406, 0.0, 0.014386208727955818], [253.56101989746094, 0.0, 0.008543894626200199], [255.9994659423828, 0.0, 0.010183010250329971], [252.48199462890625, 0.0, 0.03258669376373291], [255.5227813720703, 0.0, 0.04606672003865242], [265.21734619140625, 0.0, 0.6201276183128357], [243.29248046875, 0.08507698774337769, 0.6681071519851685], [280.2794494628906, 12.279001235961914, 0.787155270576477], [231.65069580078125, 19.95900535583496, 0.8361210823059082], [285.7093811035156, 25.656291961669922, 0.7522544860839844], [227.42190551757812, 40.09817886352539, 0.7925485968589783], [268.46295166015625, 40.75716018676758, 0.9858944416046143], [255.17953491210938, 42.264305114746094, 0.9866893887519836], [274.9856872558594, 73.69715118408203, 0.9812254309654236], [256.10333251953125, 74.55525970458984, 0.9817155003547668], [282.68212890625, 99.05111694335938, 0.9648602604866028], [261.7497253417969, 100.18783569335938, 0.9656602740287781]]",
12:58:36.276103,cam2,4,3,1,,"(np.float32(224.27985), np.float32(0.85796446), np.float32(298.00833), np.float32(115.245964))","[[257.1087951660156, 0.0, 0.015499879606068134], [255.8828887939453, 0.0, 0.007972422987222672], [257.5412292480469, 0.0, 0.01240198127925396], [256.30535888671875, 0.0, 0.022081278264522552], [255.65098571777344, 0.0, 0.04926581680774689], [269.838134765625, 0.0, 0.5453479886054993], [242.6667022705078, 0.0, 0.6760765910148621], [288.8553771972656, 12.259276390075684, 0.7275814414024353], [232.92588806152344, 20.575727462768555, 0.8672023415565491], [294.95318603515625, 26.000865936279297, 0.717781662940979], [230.53140258789062, 41.47212600708008, 0.830724835395813], [271.2418518066406, 41.83021545410156, 0.9850950241088867], [254.56333923339844, 43.35204315185547, 0.9882807731628418], [276.54473876953125, 77.15943908691406, 0.9811692833900452], [255.95535278320312, 78.05248260498047, 0.9851182699203491], [282.2666320800781, 104.9849624633789, 0.9657577872276306], [260.2622375488281, 106.33427429199219, 0.9712837934494019]]",
12:58:36.744815,cam2,5,3,1,,"(np.float32(223.85541), np.float32(1.0862156), np.float32(298.60934), np.float32(123.76074))","[[259.781982421875, 1.3127977848052979, 0.011939730495214462], [258.46697998046875, 0.0, 0.005552670452743769], [260.0298156738281, 0.0, 0.011063574813306332], [259.3953857421875, 0.0, 0.013479589484632015], [256.7237243652344, 0.0, 0.04563282057642937], [272.64404296875, 0.16359065473079681, 0.4118940830230713], [243.97633361816406, 2.0877251625061035, 0.5782878994941711], [290.81195068359375, 14.330035209655762, 0.6214828491210938], [232.8835906982422, 20.984508514404297, 0.8512148857116699], [297.1529541015625, 30.94129180908203, 0.6366953253746033], [229.5918731689453, 43.72810745239258, 0.8174686431884766], [273.0577392578125, 43.50351333618164, 0.9765318632125854], [255.3695831298828, 44.86599349975586, 0.9837633371353149], [276.9041442871094, 80.63591003417969, 0.9730970859527588], [259.34930419921875, 81.57804107666016, 0.9814957976341248], [279.4226379394531, 112.45518493652344, 0.9555288553237915], [263.0939636230469, 113.92041778564453, 0.9657419919967651]]",
12:58:37.245744,cam2,6,3,1,,"(np.float32(223.46893), np.float32(0.4888912), np.float32(299.9997), np.float32(135.17859))","[[260.77740478515625, 0.1386173814535141, 0.016316073015332222], [260.3738708496094, 0.0, 0.008674267679452896], [260.2269592285156, 0.0, 0.014303424395620823], [263.0000305175781, 0.0, 0.017806757241487503], [255.56060791015625, 0.0, 0.045156557112932205], [275.6189270019531, 1.051652193069458, 0.43120017647743225], [243.41802978515625, 3.2365176677703857, 0.5987992286682129], [294.49969482421875, 12.833137512207031, 0.6067116260528564], [233.58078002929688, 19.76996421813965, 0.8212670683860779], [299.59857177734375, 30.350378036499023, 0.63323575258255], [230.12576293945312, 42.964134216308594, 0.7938933968544006], [275.36279296875, 43.90904235839844, 0.9791999459266663], [255.17098999023438, 45.421939849853516, 0.9847978949546814], [277.880615234375, 85.27436828613281, 0.9775146245956421], [260.8296813964844, 86.30690002441406, 0.9836401343345642], [280.1269226074219, 119.77088928222656, 0.965825617313385], [265.64544677734375, 121.24007415771484, 0.9730005264282227]]",
12:58:37.746419,cam2,7,3,1,,"(np.float32(223.15555), np.float32(0.5441123), np.float32(300.21518), np.float32(142.77303))","[[259.75543212890625, 0.0, 0.00991190504282713], [258.5059509277344, 0.0, 0.005883974488824606], [260.1924133300781, 0.0, 0.008045637980103493], [257.4267272949219, 0.0, 0.023055586963891983], [258.8538818359375, 0.0, 0.04340275377035141], [265.7687683105469, 1.392619252204895, 0.40833622217178345], [249.1363067626953, 2.7056944370269775, 0.5298920273780823], [270.6874084472656, 15.587127685546875, 0.542243242263794], [236.12098693847656, 20.042875289916992, 0.7182018756866455], [269.4495544433594, 31.825510025024414, 0.5365187525749207], [229.36866760253906, 43.089271545410156, 0.668557345867157], [270.4620666503906, 45.80644989013672, 0.9720813632011414], [260.1204528808594, 47.05537796020508, 0.9776628017425537], [275.1506042480469, 88.3651351928711, 0.9743096232414246], [264.266845703125, 89.07110595703125, 0.9788251519203186], [279.8240966796875, 125.92693328857422, 0.9658082723617554], [269.4285888671875, 126.68195343017578, 0.9703665375709534]]",
